Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
05/03/2023,08:43:46,3.5,32.5,-115.19,9.7,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC ",05/03/2023,02:43:46,verificado
05/03/2023,08:51:23,3.6,16.84,-94.56,114.1,"49 km al NORESTE de UNION HIDALGO, OAX ",05/03/2023,02:51:23,verificado
05/03/2023,08:57:01,3.3,16.98,-94.73,118.3,"35 km al NORESTE de MATIAS ROMERO, OAX ",05/03/2023,02:57:01,verificado
05/03/2023,09:26:21,3.6,15.43,-94.7,16.1,"99 km al SURESTE de SALINA CRUZ, OAX ",05/03/2023,03:26:21,verificado
05/03/2023,09:41:36,3.4,16.23,-98.06,8.6,"12 km al SUR de PINOTEPA NACIONAL, OAX ",05/03/2023,03:41:36,verificado
05/03/2023,09:53:31,4,16.14,-98.45,3.6,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX ",05/03/2023,03:53:31,verificado
05/03/2023,10:19:07,3.9,15.47,-95,33.6,"82 km al SURESTE de SALINA CRUZ, OAX ",05/03/2023,04:19:07,verificado
05/03/2023,10:25:12,3.7,14.99,-94.44,18,"141 km al SUROESTE de TONALA, CHIS ",05/03/2023,04:25:12,verificado
05/03/2023,10:28:41,3.7,17,-100.69,10,"26 km al SUROESTE de TECPAN, GRO ",05/03/2023,04:28:41,verificado
05/03/2023,10:36:30,3.7,16.67,-98.93,26.5,"51 km al SURESTE de SAN MARCOS, GRO ",05/03/2023,04:36:30,verificado
05/03/2023,11:08:27,3.5,18.09,-103.22,8.8,"76 km al SUR de COALCOMAN, MICH ",05/03/2023,05:08:27,verificado
05/03/2023,11:14:12,3.8,15.38,-92.22,172.5,"3 km al NORESTE de MOTOZINTLA, CHIS ",05/03/2023,05:14:12,verificado
05/03/2023,11:26:24,3.8,17.27,-100.49,47.3,"9 km al NOROESTE de ATOYAC DE ALVAREZ, GRO ",05/03/2023,05:26:24,verificado
05/03/2023,12:09:40,3.8,14.84,-93.65,26.1,"105 km al SUROESTE de PIJIJIAPAN, CHIS ",05/03/2023,06:09:40,verificado
05/03/2023,12:23:07,2.2,22.8,-102.55,2,"4 km al NORESTE de ZACATECAS, ZAC ",05/03/2023,06:23:07,verificado
05/03/2023,12:50:51,3.3,19.56,-104.69,5,"27 km al OESTE de CASIMIRO CASTILLO, JAL ",05/03/2023,06:50:51,verificado
05/03/2023,12:53:25,3.7,14.64,-93.08,5,"86 km al SUROESTE de HUIXTLA, CHIS ",05/03/2023,06:53:25,verificado
05/03/2023,13:08:26,3.5,19.17,-104.51,35.9,"9 km al SURESTE de CIHUATLAN, JAL ",05/03/2023,07:08:26,verificado
05/03/2023,13:25:49,3.5,16.16,-97.55,32.2,"21 km al NOROESTE de RIO GRANDE, OAX ",05/03/2023,07:25:49,verificado
05/03/2023,13:40:40,3.4,16.89,-100.37,9.6,"33 km al SUROESTE de COYUCA DE BENITEZ, GRO ",05/03/2023,07:40:40,verificado
05/03/2023,14:29:51,4.6,25.84,-110.16,9.9,"100 km al OESTE de AHOME, SIN ",05/03/2023,08:29:51,verificado
05/03/2023,14:35:16,4,25.8,-110.13,10,"97 km al OESTE de AHOME, SIN ",05/03/2023,08:35:16,verificado
05/03/2023,14:51:40,3.7,25.66,-110.2,10,"107 km al SUROESTE de AHOME, SIN ",05/03/2023,08:51:40,verificado
05/03/2023,14:53:44,4,17.01,-99.55,38.2,"29 km al NOROESTE de SAN MARCOS, GRO ",05/03/2023,08:53:44,verificado
05/03/2023,14:54:41,3.9,18.11,-103.24,6.1,"74 km al SUR de COALCOMAN, MICH ",05/03/2023,08:54:41,verificado
05/03/2023,15:10:26,3.7,18.76,-105.2,15.3,"86 km al SUROESTE de CIHUATLAN, JAL ",05/03/2023,09:10:26,verificado
05/03/2023,15:36:56,3.5,15.66,-97.12,5,"23 km al SUR de PUERTO ESCONDIDO, OAX ",05/03/2023,09:36:56,verificado
05/03/2023,16:01:03,3.7,19.6,-102.46,6.8,"2 km al NORESTE de LOS REYES DE SALGADO, MICH ",05/03/2023,10:01:03,verificado
05/03/2023,16:17:33,3.5,16.98,-99.88,11,"13 km al NORTE de ACAPULCO, GRO ",05/03/2023,10:17:33,verificado
05/03/2023,16:28:55,3.9,15.39,-94.74,16.5,"101 km al SURESTE de SALINA CRUZ, OAX ",05/03/2023,10:28:55,verificado
05/03/2023,17:23:44,3.1,18.04,-98.84,45.8,"38 km al SUROESTE de CHIAUTLA DE TAPIA, PUE ",05/03/2023,11:23:44,verificado
05/03/2023,18:09:47,3.4,19.37,-104.13,7.5,"38 km al NOROESTE de COQUIMATLAN, COL ",05/03/2023,12:09:47,verificado
05/03/2023,18:31:57,3.4,19.58,-102.48,13.8,"1 km al SUROESTE de LOS REYES DE SALGADO, MICH ",05/03/2023,12:31:57,verificado
05/03/2023,18:37:43,3.9,30.66,-114.25,4.5,"69 km al SURESTE de SAN FELIPE, BC ",05/03/2023,12:37:43,verificado
05/03/2023,18:53:36,4,30.57,-114.36,4.5,"69 km al SURESTE de SAN FELIPE, BC ",05/03/2023,12:53:36,verificado
05/03/2023,19:07:19,3.5,16.23,-98.07,7.7,"12 km al SUR de PINOTEPA NACIONAL, OAX ",05/03/2023,13:07:19,verificado
05/03/2023,19:09:39,3.1,30.91,-115.18,11.2,"35 km al SUROESTE de SAN FELIPE, BC ",05/03/2023,13:09:39,verificado
05/03/2023,20:13:45,3.4,30.47,-116.32,8.7,"38 km al OESTE de LAZARO CARDENAS, BC ",05/03/2023,14:13:45,verificado
05/03/2023,20:31:39,3.9,30.09,-113.99,15.7,"132 km al SURESTE de SAN FELIPE, BC ",05/03/2023,14:31:39,verificado
05/03/2023,21:04:39,3.4,16.88,-99.79,25.6,"12 km al ESTE de ACAPULCO, GRO ",05/03/2023,15:04:39,verificado
05/03/2023,21:16:43,3.6,15.82,-93.68,88.1,"31 km al SUR de TONALA, CHIS ",05/03/2023,15:16:43,verificado
05/03/2023,21:25:41,4.1,15.42,-96.45,14.7,"36 km al SUR de S PEDRO POCHUTLA, OAX ",05/03/2023,15:25:41,verificado
05/03/2023,21:31:25,3.7,16.6,-96.25,61,"46 km al SURESTE de TLACOLULA, OAX ",05/03/2023,15:31:25,verificado
05/03/2023,21:44:07,4.1,18.11,-103.29,11.9,"75 km al SUR de COALCOMAN, MICH ",05/03/2023,15:44:07,verificado
05/03/2023,22:10:34,3.6,18.84,-98.95,2.5,"3 km al NORTE de CUAUTLA, MOR ",05/03/2023,16:10:34,verificado
05/03/2023,22:14:41,3.5,15.97,-94.82,13.7,"46 km al SURESTE de SALINA CRUZ, OAX ",05/03/2023,16:14:41,verificado
05/03/2023,22:38:12,4.1,17.17,-94.61,137.3,"56 km al NORESTE de MATIAS ROMERO, OAX ",05/03/2023,16:38:12,verificado
05/03/2023,23:10:26,3.9,16.24,-98.11,10.1,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX ",05/03/2023,17:10:26,verificado
05/03/2023,23:17:41,3.2,16.25,-98.05,5,"10 km al SUR de PINOTEPA NACIONAL, OAX ",05/03/2023,17:17:41,verificado
05/03/2023,23:40:31,3.7,18.12,-103.36,5,"76 km al SUROESTE de COALCOMAN, MICH ",05/03/2023,17:40:31,verificado
05/03/2023,23:51:26,3.4,16.9,-99.78,26.2,"13 km al ESTE de ACAPULCO, GRO ",05/03/2023,17:51:26,verificado
05/03/2023,23:57:07,3.7,15.28,-91.91,192.3,"37 km al ESTE de MOTOZINTLA, CHIS ",05/03/2023,17:57:07,verificado
06/03/2023,01:23:53,3.9,30.65,-114.38,3.9,"61 km al SURESTE de SAN FELIPE, BC ",05/03/2023,19:23:53,verificado
06/03/2023,01:42:23,3.9,18.13,-103.35,14.4,"74 km al SUROESTE de COALCOMAN, MICH ",05/03/2023,19:42:23,verificado
06/03/2023,02:23:33,3.5,15.6,-98.71,16.9,"108 km al SUROESTE de PINOTEPA NACIONAL, OAX ",05/03/2023,20:23:33,verificado
06/03/2023,02:28:09,3.8,16.18,-95,5,"21 km al ESTE de SALINA CRUZ, OAX ",05/03/2023,20:28:09,verificado
06/03/2023,02:41:57,3.7,16.1,-97.01,27.9,"27 km al NORTE de PUERTO ESCONDIDO, OAX ",05/03/2023,20:41:57,verificado
06/03/2023,03:23:14,4.2,15.71,-94.88,22.1,"62 km al SURESTE de SALINA CRUZ, OAX ",05/03/2023,21:23:14,verificado
06/03/2023,03:31:57,3.7,30.15,-115.98,6,"42 km al SUR de LAZARO CARDENAS, BC ",05/03/2023,21:31:57,verificado
06/03/2023,03:54:43,3.9,14.09,-93.74,3.9,"175 km al SUROESTE de MAPASTEPEC, CHIS ",05/03/2023,21:54:43,verificado
06/03/2023,05:03:50,4,15.93,-97.09,13.8,"8 km al NOROESTE de PUERTO ESCONDIDO, OAX ",05/03/2023,23:03:50,verificado
06/03/2023,05:56:34,3.6,18.12,-103.17,8.6,"73 km al SUR de COALCOMAN, MICH ",05/03/2023,23:56:34,verificado
06/03/2023,06:04:22,3.7,30.5,-114.25,10,"81 km al SURESTE de SAN FELIPE, BC ",06/03/2023,00:04:22,verificado
06/03/2023,06:06:20,3.6,16.9,-99.77,29.5,"14 km al ESTE de ACAPULCO, GRO ",06/03/2023,00:06:20,verificado
06/03/2023,06:22:50,3.8,16.89,-100.02,22.4,"13 km al OESTE de ACAPULCO, GRO ",06/03/2023,00:22:50,verificado
06/03/2023,06:27:47,3.4,16.72,-99.2,29,"22 km al SURESTE de SAN MARCOS, GRO ",06/03/2023,00:27:47,verificado
06/03/2023,06:35:58,3.5,18.33,-102.82,41.5,"61 km al SURESTE de COALCOMAN, MICH ",06/03/2023,00:35:58,verificado
06/03/2023,06:54:10,3.5,15.92,-98.85,15.2,"96 km al SUROESTE de OMETEPEC, GRO ",06/03/2023,00:54:10,verificado
06/03/2023,06:58:25,3.4,16.26,-98.04,9.4,"9 km al SUR de PINOTEPA NACIONAL, OAX ",06/03/2023,00:58:25,verificado
06/03/2023,07:02:03,3.5,16.75,-99.19,25.2,"22 km al ESTE de SAN MARCOS, GRO ",06/03/2023,01:02:03,verificado
06/03/2023,07:36:54,3.8,16.01,-95.52,51.2,"40 km al SUROESTE de SALINA CRUZ, OAX ",06/03/2023,01:36:54,verificado
06/03/2023,07:37:39,4,14.93,-94.27,16.2,"139 km al SUROESTE de TONALA, CHIS ",06/03/2023,01:37:39,verificado
06/03/2023,07:43:50,3.6,16.27,-98.15,14.6,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX ",06/03/2023,01:43:50,verificado
06/03/2023,08:22:29,3.8,16.32,-98.11,15.1,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX ",06/03/2023,02:22:29,verificado
06/03/2023,08:29:24,4,16.16,-98.67,16.5,"64 km al SUROESTE de OMETEPEC, GRO ",06/03/2023,02:29:24,verificado
06/03/2023,09:20:12,3.9,14.3,-92.76,11.8,"78 km al SUROESTE de CD HIDALGO, CHIS ",06/03/2023,03:20:12,verificado
06/03/2023,09:24:13,3.8,16.43,-98.3,19.5,"28 km al NOROESTE de PINOTEPA NACIONAL, OAX ",06/03/2023,03:24:13,verificado
06/03/2023,09:32:57,3.6,19.26,-104.33,44.5,"23 km al NORTE de MANZANILLO, COL ",06/03/2023,03:32:57,verificado
06/03/2023,09:33:25,3.7,31.16,-115.45,14.3,"61 km al OESTE de SAN FELIPE, BC ",06/03/2023,03:33:25,verificado
06/03/2023,10:04:49,3.5,16.84,-99.68,14.8,"23 km al ESTE de ACAPULCO, GRO ",06/03/2023,04:04:49,verificado
06/03/2023,10:06:48,3.4,17.38,-101.33,19.8,"18 km al SUROESTE de PETATLAN, GRO ",06/03/2023,04:06:48,verificado
06/03/2023,10:27:34,4.1,16.6,-95.24,66.7,"15 km al OESTE de CD IXTEPEC, OAX ",06/03/2023,04:27:34,verificado
06/03/2023,11:04:13,3.4,19.14,-104.34,8.8,"10 km al NOROESTE de MANZANILLO, COL ",06/03/2023,05:04:13,verificado
06/03/2023,11:38:24,3.8,27.84,-112.08,18.1,"59 km al NORESTE de SANTA ROSALIA, BCS ",06/03/2023,05:38:24,verificado
06/03/2023,11:52:14,3.3,16.24,-97.99,16.8,"13 km al SURESTE de PINOTEPA NACIONAL, OAX ",06/03/2023,05:52:14,verificado
06/03/2023,11:52:25,3.2,16.3,-97.84,18.5,"23 km al ESTE de PINOTEPA NACIONAL, OAX ",06/03/2023,05:52:25,verificado
06/03/2023,12:07:59,3.3,16.54,-98.28,10.3,"21 km al SURESTE de OMETEPEC, GRO ",06/03/2023,06:07:59,verificado
06/03/2023,12:23:55,3.7,30.66,-114.32,10,"64 km al SURESTE de SAN FELIPE, BC ",06/03/2023,06:23:55,verificado
06/03/2023,13:00:21,3.9,18.97,-107.42,13.2,"292 km al SUROESTE de PUERTO VALLARTA, JAL ",06/03/2023,07:00:21,verificado
06/03/2023,13:08:10,3.5,19.49,-102.53,1.7,"12 km al OESTE de PERIBAN, MICH ",06/03/2023,07:08:10,verificado
06/03/2023,13:26:07,3.6,18.08,-103.29,6.7,"78 km al SUR de COALCOMAN, MICH ",06/03/2023,07:26:07,verificado
06/03/2023,13:36:10,3.6,30.87,-116.14,5.4,"22 km al NOROESTE de VICENTE GUERRERO, BC ",06/03/2023,07:36:10,verificado
06/03/2023,13:40:42,3.4,30.86,-116.12,6.1,"20 km al NOROESTE de VICENTE GUERRERO, BC ",06/03/2023,07:40:42,verificado
06/03/2023,13:47:38,3.7,30.52,-114.01,10,"97 km al SURESTE de SAN FELIPE, BC ",06/03/2023,07:47:38,verificado
06/03/2023,13:49:27,3.3,30.86,-116.21,15.1,"26 km al NOROESTE de VICENTE GUERRERO, BC ",06/03/2023,07:49:27,verificado
06/03/2023,13:53:47,4,14.13,-94.2,10,"202 km al SUROESTE de MAPASTEPEC, CHIS ",06/03/2023,07:53:47,verificado
06/03/2023,13:55:15,3.4,30.83,-116.23,15.1,"26 km al NOROESTE de VICENTE GUERRERO, BC ",06/03/2023,07:55:15,verificado
06/03/2023,14:03:08,3,16.26,-98.01,5.7,"10 km al SURESTE de PINOTEPA NACIONAL, OAX ",06/03/2023,08:03:08,verificado
06/03/2023,14:03:28,3.5,19.5,-102.56,1.4,"13 km al SUROESTE de LOS REYES DE SALGADO, MICH ",06/03/2023,08:03:28,verificado
06/03/2023,14:42:30,3.6,30.35,-116.47,14.4,"55 km al SUROESTE de LAZARO CARDENAS, BC ",06/03/2023,08:42:30,verificado
06/03/2023,14:56:10,3.7,15.41,-94.83,16.1,"94 km al SURESTE de SALINA CRUZ, OAX ",06/03/2023,08:56:10,verificado
06/03/2023,15:01:51,3.9,16.7,-94.31,118,"60 km al NORESTE de UNION HIDALGO, OAX ",06/03/2023,09:01:51,verificado
06/03/2023,15:11:56,3.4,16.99,-98.66,50.3,"43 km al NOROESTE de OMETEPEC, GRO ",06/03/2023,09:11:56,verificado
06/03/2023,15:21:27,3.4,16.56,-98.44,15.1,"14 km al SUROESTE de OMETEPEC, GRO ",06/03/2023,09:21:27,verificado
06/03/2023,15:24:17,3.9,16.09,-97.49,16.7,"11 km al NOROESTE de RIO GRANDE, OAX ",06/03/2023,09:24:17,verificado
06/03/2023,15:27:26,3.3,16.86,-100.34,8.5,"31 km al SUROESTE de COYUCA DE BENITEZ, GRO ",06/03/2023,09:27:26,verificado
06/03/2023,16:20:54,3.2,31.5,-115.61,10.6,"90 km al NOROESTE de SAN FELIPE, BC ",06/03/2023,10:20:54,verificado
06/03/2023,16:46:01,3.8,14.87,-93.61,15,"99 km al SUROESTE de MAPASTEPEC, CHIS ",06/03/2023,10:46:01,verificado
06/03/2023,17:20:31,3.4,30.86,-116.17,10,"23 km al NOROESTE de VICENTE GUERRERO, BC ",06/03/2023,11:20:31,verificado
06/03/2023,17:49:22,3.7,16.8,-99.61,21.1,"24 km al OESTE de SAN MARCOS, GRO ",06/03/2023,11:49:22,verificado
06/03/2023,18:15:30,3.3,16.06,-97.47,27.6,"7 km al NOROESTE de RIO GRANDE, OAX ",06/03/2023,12:15:30,verificado
06/03/2023,18:23:23,3.4,18.11,-103.17,12.4,"73 km al SUR de COALCOMAN, MICH ",06/03/2023,12:23:23,verificado
06/03/2023,18:28:35,3.8,15.7,-96.82,2.5,"32 km al SURESTE de PUERTO ESCONDIDO, OAX ",06/03/2023,12:28:35,verificado
06/03/2023,18:39:21,3.2,16.33,-98.29,12.4,"25 km al OESTE de PINOTEPA NACIONAL, OAX ",06/03/2023,12:39:21,verificado
06/03/2023,18:40:31,3.4,16.76,-98.55,16.1,"17 km al NOROESTE de OMETEPEC, GRO ",06/03/2023,12:40:31,verificado
06/03/2023,18:53:21,3.4,15.97,-96.49,29.4,"25 km al NORTE de S PEDRO POCHUTLA, OAX ",06/03/2023,12:53:21,verificado
06/03/2023,19:07:01,2.3,20.3,-99.14,5,"8 km al NORESTE de PROGRESO, HGO ",06/03/2023,13:07:01,verificado
06/03/2023,19:12:12,3.9,17.14,-95.31,110,"41 km al NOROESTE de MATIAS ROMERO, OAX ",06/03/2023,13:12:12,verificado
06/03/2023,19:53:21,4,18.08,-104.2,2.9,"98 km al SUR de CD DE ARMERIA, COL",06/03/2023,13:53:21,verificado
06/03/2023,20:20:53,3.9,14.51,-93.82,15.5,"143 km al SUROESTE de MAPASTEPEC, CHIS ",06/03/2023,14:20:53,verificado
06/03/2023,21:54:32,3.2,16.88,-100.38,4,"34 km al SUROESTE de COYUCA DE BENITEZ, GRO ",06/03/2023,15:54:32,verificado
06/03/2023,22:00:47,3.5,30.1,-115.88,10,"48 km al SUR de LAZARO CARDENAS, BC ",06/03/2023,16:00:47,verificado
06/03/2023,22:25:11,3.9,16.22,-94.2,95.1,"32 km al OESTE de ARRIAGA , CHIS ",06/03/2023,16:25:11,verificado
06/03/2023,22:29:20,4.3,15.2,-94.32,16.6,"116 km al SUROESTE de TONALA, CHIS ",06/03/2023,16:29:20,verificado
06/03/2023,22:50:44,1.4,19.35,-99.21,2,"1 km al NORESTE de LA MAGDALENA C, CDMX ",06/03/2023,16:50:44,verificado
06/03/2023,22:51:31,3.6,19.34,-104.04,4.1,"28 km al NOROESTE de COQUIMATLAN, COL ",06/03/2023,16:51:31,verificado
06/03/2023,23:42:09,4.3,18.11,-102.12,14.6,"14 km al NORESTE de LAS GUACAMAYAS, MICH ",06/03/2023,17:42:09,verificado
06/03/2023,23:56:14,3.8,16.97,-95.55,90.7,"55 km al OESTE de MATIAS ROMERO, OAX ",06/03/2023,17:56:14,verificado
07/03/2023,00:40:35,3.9,17.52,-94.76,151.4,"45 km al SURESTE de SAYULA DE ALEMAN, VER ",06/03/2023,18:40:35,verificado
07/03/2023,01:01:32,3.2,19.31,-104.42,32,"17 km al NORESTE de CIHUATLAN, JAL ",06/03/2023,19:01:32,verificado
07/03/2023,01:15:42,4.1,17.44,-94.94,141.9,"48 km al SUR de SAYULA DE ALEMAN, VER ",06/03/2023,19:15:42,verificado
07/03/2023,01:27:21,3.6,25.76,-100.36,5,"6 km al SUROESTE de CD GRAL ESCOBEDO, NL ",06/03/2023,19:27:21,verificado
07/03/2023,01:33:43,3.7,19.53,-102.35,5.3,"7 km al ESTE de PERIBAN, MICH ",06/03/2023,19:33:43,verificado
07/03/2023,02:36:03,3.2,17.18,-100.14,54.1,"20 km al NOROESTE de COYUCA DE BENITEZ, GRO ",06/03/2023,20:36:03,verificado
07/03/2023,02:44:55,3.2,19.26,-104.7,43.5,"14 km al OESTE de CIHUATLAN, JAL ",06/03/2023,20:44:55,verificado
07/03/2023,03:25:20,3.6,16.91,-95.26,95.4,"24 km al OESTE de MATIAS ROMERO, OAX ",06/03/2023,21:25:20,verificado
07/03/2023,04:06:37,3.2,31.37,-115.39,5.5,"65 km al NOROESTE de SAN FELIPE, BC ",06/03/2023,22:06:37,verificado
07/03/2023,04:13:32,3.1,16.56,-98.17,14.1,"27 km al NOROESTE de PINOTEPA NACIONAL, OAX ",06/03/2023,22:13:32,verificado
07/03/2023,04:26:24,3.4,20.02,-105.37,16.2,"68 km al SUR de PUERTO VALLARTA, JAL ",06/03/2023,22:26:24,verificado
07/03/2023,04:47:58,3.4,16.69,-94.62,106.5,"33 km al NORESTE de UNION HIDALGO, OAX ",06/03/2023,22:47:58,verificado
07/03/2023,04:58:07,3.1,19.16,-104.19,53.9,"18 km al NORESTE de MANZANILLO, COL ",06/03/2023,22:58:07,verificado
07/03/2023,05:03:30,3.4,19.49,-102.38,4,"4 km al SURESTE de PERIBAN, MICH ",06/03/2023,23:03:30,verificado
07/03/2023,05:48:28,3.8,16.01,-96.15,28.4,"26 km al NORTE de CRUCECITA, OAX ",06/03/2023,23:48:28,verificado
07/03/2023,05:51:59,3.8,18.53,-104.16,10.2,"50 km al SUROESTE de CD DE ARMERIA, COL ",06/03/2023,23:51:59,verificado
07/03/2023,05:58:43,3.2,31.44,-115.45,7.6,"74 km al NOROESTE de SAN FELIPE, BC ",06/03/2023,23:58:43,verificado
07/03/2023,06:15:17,3.9,17.43,-91.64,10,"23 km al OESTE de TENOSIQUE, TAB ",07/03/2023,00:15:17,verificado
07/03/2023,06:20:45,3.5,17.9,-96.8,72.9,"60 km al ESTE de TEPELMEME, OAX ",07/03/2023,00:20:45,verificado
07/03/2023,06:24:07,3.5,16.54,-98.47,4.6,"17 km al SUROESTE de OMETEPEC, GRO ",07/03/2023,00:24:07,verificado
07/03/2023,07:02:17,3.6,28.17,-112.38,9.2,"93 km al NORTE de SANTA ROSALIA, BCS ",07/03/2023,01:02:17,verificado
07/03/2023,07:05:00,3.7,16.43,-98.13,14.9,"13 km al NOROESTE de PINOTEPA NACIONAL, OAX ",07/03/2023,01:05:00,verificado
07/03/2023,07:20:00,3.1,16.34,-97.82,5.1,"25 km al ESTE de PINOTEPA NACIONAL, OAX ",07/03/2023,01:20:00,verificado
07/03/2023,07:37:01,3,31.55,-115.61,17.5,"93 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",07/03/2023,01:37:01,verificado
07/03/2023,08:01:35,3.5,18.15,-103.19,2.1,"69 km al SUR de COALCOMAN, MICH ",07/03/2023,02:01:35,verificado
07/03/2023,08:10:53,3.4,31.37,-115.27,5.6,"56 km al NOROESTE de SAN FELIPE, BC ",07/03/2023,02:10:53,verificado
07/03/2023,08:20:31,3.3,16.06,-97.54,31,"13 km al NOROESTE de RIO GRANDE, OAX ",07/03/2023,02:20:31,verificado
07/03/2023,08:29:56,3.6,16.78,-99.08,29.6,"33 km al ESTE de SAN MARCOS, GRO ",07/03/2023,02:29:56,verificado
07/03/2023,08:52:15,1.9,22.8,-102.59,2,"4 km al NOROESTE de ZACATECAS, ZAC ",07/03/2023,02:52:15,verificado
07/03/2023,09:07:00,3.3,15.21,-98.56,15.2,"136 km al SUROESTE de PINOTEPA NACIONAL, OAX ",07/03/2023,03:07:00,verificado
07/03/2023,09:09:22,3.6,17.1,-100.73,5.1,"17 km al SUROESTE de TECPAN, GRO ",07/03/2023,03:09:22,verificado
07/03/2023,09:12:32,3.3,31.35,-114.35,13.8,"58 km al NORESTE de SAN FELIPE, BC ",07/03/2023,03:12:32,verificado
07/03/2023,09:14:48,3.1,18.13,-103.18,3,"71 km al SUR de COALCOMAN, MICH ",07/03/2023,03:14:48,verificado
07/03/2023,09:41:31,3.3,15.64,-96.06,13.1,"17 km al SURESTE de CRUCECITA, OAX ",07/03/2023,03:41:31,verificado
07/03/2023,10:08:22,3.5,18.2,-103.34,22.1,"67 km al SUROESTE de COALCOMAN, MICH ",07/03/2023,04:08:22,verificado
07/03/2023,10:21:56,3.5,16.1,-95.38,8.8,"21 km al SUROESTE de SALINA CRUZ, OAX ",07/03/2023,04:21:56,verificado
07/03/2023,10:42:59,3.2,15.36,-92.42,113.4,"19 km al OESTE de MOTOZINTLA, CHIS ",07/03/2023,04:42:59,verificado
07/03/2023,11:03:26,3.5,18.19,-103.52,10,"75 km al SUROESTE de COALCOMAN, MICH ",07/03/2023,05:03:26,verificado
07/03/2023,12:06:10,3.6,19.58,-102.35,6.2,"9 km al NORESTE de PERIBAN, MICH ",07/03/2023,06:06:10,verificado
07/03/2023,12:22:29,3.9,18.53,-104.19,9.7,"50 km al SUROESTE de CD DE ARMERIA, COL ",07/03/2023,06:22:29,verificado
07/03/2023,12:23:42,3.8,17.25,-101.03,32.7,"41 km al SURESTE de PETATLAN, GRO ",07/03/2023,06:23:42,verificado
07/03/2023,12:31:46,4,13.28,-92.63,18.4,"163 km al SUROESTE de CD HIDALGO, CHIS ",07/03/2023,06:31:46,verificado
07/03/2023,13:08:59,3.7,17.14,-94.13,156.3,"66 km al NOROESTE de CINTALAPA, CHIS ",07/03/2023,07:08:59,verificado
07/03/2023,13:23:59,3.6,16.7,-99.49,5.6,"15 km al SUROESTE de SAN MARCOS, GRO ",07/03/2023,07:23:59,verificado
07/03/2023,13:31:12,3.7,15.94,-98.97,10,"102 km al SUROESTE de OMETEPEC, GRO ",07/03/2023,07:31:12,verificado
07/03/2023,14:29:01,3.5,18.45,-104.1,13.6,"56 km al SUROESTE de CD DE ARMERIA, COL ",07/03/2023,08:29:01,verificado
07/03/2023,15:02:26,3.4,18.7,-103.19,10,"9 km al SUROESTE de COALCOMAN, MICH ",07/03/2023,09:02:26,verificado
07/03/2023,15:16:35,3.7,15.5,-93.67,74,"53 km al SUROESTE de PIJIJIAPAN, CHIS ",07/03/2023,09:16:35,verificado
07/03/2023,16:02:20,3.2,16.54,-99.1,14.3,"41 km al SURESTE de SAN MARCOS, GRO ",07/03/2023,10:02:20,verificado
07/03/2023,16:16:58,3.9,18.94,-107.49,6.9,"301 km al SUROESTE de PUERTO VALLARTA, JAL ",07/03/2023,10:16:58,verificado
07/03/2023,17:05:38,3.5,19.28,-105.06,5,"53 km al OESTE de CIHUATLAN, JAL ",07/03/2023,11:05:38,verificado
07/03/2023,17:11:28,3.7,18.2,-103.51,5,"74 km al SUROESTE de COALCOMAN, MICH ",07/03/2023,11:11:28,verificado
07/03/2023,17:21:19,3.8,17.3,-100.03,4.1,"33 km al NORTE de COYUCA DE BENITEZ, GRO ",07/03/2023,11:21:19,verificado
07/03/2023,18:16:42,3.5,18.55,-104.19,10,"49 km al SUROESTE de CD DE ARMERIA, COL ",07/03/2023,12:16:42,verificado
07/03/2023,19:13:18,3.1,16.87,-99.99,6.4,"10 km al OESTE de ACAPULCO, GRO ",07/03/2023,13:13:18,verificado
07/03/2023,19:57:17,3.5,18.58,-104.19,4.7,"46 km al SUROESTE de CD DE ARMERIA, COL ",07/03/2023,13:57:17,verificado
07/03/2023,21:10:02,3,16.68,-98.43,9.4,"2 km al OESTE de OMETEPEC, GRO ",07/03/2023,15:10:02,verificado
07/03/2023,21:25:24,2.8,18.84,-103.38,4.3,"24 km al NOROESTE de COALCOMAN, MICH ",07/03/2023,15:25:24,verificado
07/03/2023,22:23:44,3.3,18.28,-100.27,55.1,"4 km al SUR de ARCELIA, GRO ",07/03/2023,16:23:44,verificado
07/03/2023,23:06:42,3.4,19.34,-104.03,5,"28 km al NOROESTE de COQUIMATLAN, COL ",07/03/2023,17:06:42,verificado
07/03/2023,23:52:26,3.3,19.45,-103.78,27.1,"21 km al NORTE de VILLA DE ALVAREZ, COL ",07/03/2023,17:52:26,verificado
08/03/2023,00:07:25,3.7,16.4,-95.6,64.6,"40 km al OESTE de TEHUANTEPEC, OAX ",07/03/2023,18:07:25,verificado
08/03/2023,00:18:53,3.2,16.12,-97.56,13.7,"18 km al NOROESTE de RIO GRANDE, OAX ",07/03/2023,18:18:53,verificado
08/03/2023,00:35:55,4,17.4,-94.67,155.5,"62 km al SURESTE de SAYULA DE ALEMAN, VER ",07/03/2023,18:35:55,verificado
